Filename;ClassId
00000.ppm;42
00001.ppm;41
00002.ppm;9
00003.ppm;15
00004.ppm;9
00005.ppm;9
00006.ppm;9
00007.ppm;9
00008.ppm;9
00009.ppm;9
00010.ppm;42
00011.ppm;9
00012.ppm;9
00013.ppm;15
00014.ppm;15
00015.ppm;9
00016.ppm;42
00017.ppm;9
00018.ppm;9
00019.ppm;9
00020.ppm;9
00021.ppm;15
00022.ppm;9
00023.ppm;9
00024.ppm;9
00025.ppm;15
00026.ppm;9
00027.ppm;9
00028.ppm;42
00029.ppm;9
00030.ppm;9
00031.ppm;9
00032.ppm;15
00033.ppm;9
00034.ppm;41
00035.ppm;9
00036.ppm;42
00037.ppm;9
00038.ppm;9
00039.ppm;9
00040.ppm;9
00041.ppm;9
00042.ppm;9
00043.ppm;9
00044.ppm;42
00045.ppm;9
00046.ppm;9
00047.ppm;9
00048.ppm;9
00049.ppm;9
00050.ppm;9
00051.ppm;9
00052.ppm;9
00053.ppm;42
00054.ppm;9
00055.ppm;41
00056.ppm;9
00057.ppm;9
00058.ppm;9
00059.ppm;9
00060.ppm;9
00061.ppm;9
00062.ppm;9
00063.ppm;9
00064.ppm;9
00065.ppm;9
00066.ppm;9
00067.ppm;9
00068.ppm;9
00069.ppm;15
00070.ppm;9
00071.ppm;9
00072.ppm;9
00073.ppm;9
00074.ppm;9
00075.ppm;9
00076.ppm;9
00077.ppm;9
00078.ppm;9
00079.ppm;9
00080.ppm;9
00081.ppm;42
00082.ppm;9
00083.ppm;15
00084.ppm;9
00085.ppm;42
00086.ppm;9
00087.ppm;9
00088.ppm;9
00089.ppm;9
00090.ppm;9
00091.ppm;9
00092.ppm;15
00093.ppm;15
00094.ppm;9
00095.ppm;9
00096.ppm;9
00097.ppm;9
00098.ppm;9
00099.ppm;9
00100.ppm;15
00101.ppm;9
00102.ppm;9
00103.ppm;9
00104.ppm;9
00105.ppm;9
00106.ppm;9
00107.ppm;9
00108.ppm;41
00109.ppm;9
00110.ppm;9
00111.ppm;9
00112.ppm;9
00113.ppm;9
00114.ppm;9
00115.ppm;30
00116.ppm;9
00117.ppm;15
00118.ppm;42
00119.ppm;42
00120.ppm;42
00121.ppm;9
00122.ppm;15
00123.ppm;42
00124.ppm;9
00125.ppm;9
00126.ppm;15
00127.ppm;9
00128.ppm;9
00129.ppm;9
00130.ppm;9
00131.ppm;9
00132.ppm;15
00133.ppm;9
00134.ppm;15
00135.ppm;9
00136.ppm;9
00137.ppm;15
00138.ppm;9
00139.ppm;42
00140.ppm;41
00141.ppm;9
00142.ppm;41
00143.ppm;9
00144.ppm;9
00145.ppm;9
00146.ppm;15
00147.ppm;41
00148.ppm;15
00149.ppm;9
00150.ppm;9
00151.ppm;9
00152.ppm;9
00153.ppm;9
00154.ppm;9
00155.ppm;9
00156.ppm;9
00157.ppm;9
00158.ppm;9
00159.ppm;9
00160.ppm;9
00161.ppm;15
00162.ppm;9
00163.ppm;9
00164.ppm;9
00165.ppm;9
00166.ppm;15
00167.ppm;15
00168.ppm;15
00169.ppm;9
00170.ppm;9
00171.ppm;9
00172.ppm;9
00173.ppm;9
00174.ppm;15
00175.ppm;9
00176.ppm;9
00177.ppm;15
00178.ppm;9
00179.ppm;9
00180.ppm;9
00181.ppm;9
00182.ppm;9
00183.ppm;9
00184.ppm;9
00185.ppm;9
00186.ppm;9
00187.ppm;9
00188.ppm;9
00189.ppm;9
00190.ppm;9
00191.ppm;9
00192.ppm;9
00193.ppm;9
00194.ppm;9
00195.ppm;41
00196.ppm;15
00197.ppm;9
00198.ppm;9
00199.ppm;9
00200.ppm;9
00201.ppm;42
00202.ppm;9
00203.ppm;9
00204.ppm;15
00205.ppm;9
00206.ppm;9
00207.ppm;9
00208.ppm;9
00209.ppm;41
00210.ppm;42
00211.ppm;9
00212.ppm;9
00213.ppm;9
00214.ppm;9
00215.ppm;9
00216.ppm;9
00217.ppm;9
00218.ppm;9
00219.ppm;9
00220.ppm;9
00221.ppm;9
00222.ppm;9
00223.ppm;9
00224.ppm;9
00225.ppm;15
00226.ppm;9
00227.ppm;9
00228.ppm;9
00229.ppm;42
00230.ppm;9
00231.ppm;42
00232.ppm;15
00233.ppm;9
00234.ppm;9
00235.ppm;9
00236.ppm;9
00237.ppm;9
00238.ppm;42
00239.ppm;9
00240.ppm;15
00241.ppm;9
00242.ppm;9
00243.ppm;9
00244.ppm;9
00245.ppm;15
00246.ppm;15
00247.ppm;9
00248.ppm;15
00249.ppm;15
00250.ppm;9
00251.ppm;9
00252.ppm;9
00253.ppm;9
00254.ppm;15
00255.ppm;15
